title,writers,stars,country,lang,film_location,genre,rating,rating_count,plot,plot_keywords,runtime,release_date,production,budget,us_gross,cum_ww_gross
The Elephant Man,"['Christopher De Vore', 'Eric Bergren', '3 more credits']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","['USA', 'UK']",['English'],"Broadgate, London, England, UK","['Biography', 'Drama']",PG,"200,949","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","['hospital', 'physical deformity', 'psychological torture', 'isolation', 'proteus syndrome']",2h 4min,10 October 1980 (USA),['Brooksfilms'],"$5,000,000","$26,010,864,",
Inside Out,"['Pete Docter', 'Ronnie Del Carmen', '7 more credits']","['Amy Poehler', 'Bill Hader', 'Lewis Black']",['USA'],['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Comedy']",PG,"539,147","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['joy', 'sadness', 'memory', 'anger', 'running away']",1h 35min,19 June 2015 (USA),"['Pixar Animation Studios', 'Walt Disney Pictures']","$175,000,000","$356,461,711","$857,611,174"
V for Vendetta,"['Lilly Wachowski', 'Lana Wachowski', '1 more credit']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","['USA', 'UK', 'Germany']",['English'],"Güterfelde, Stahnsdorf, Brandenburg, Germany","['Action', 'Drama', 'Sci-Fi']",R,"955,014","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","['dystopia', 'freedom', 'fascist', 'revolution', 'gunpowder plot']",2h 12min,17 March 2006 (USA),"['Warner Bros.', 'Virtual Studios', 'Silver Pictures']","$54,000,000","$70,511,035,","$132,511,035,"
Mr. Smith Goes to Washington,"['Sidney Buchman', 'Lewis R. Foster']","['James Stewart', 'Jean Arthur', 'Claude Rains']",['USA'],['English'],"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA","['Comedy', 'Drama']",Not Rated,"98,510","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","['u.s. senator', 'national film registry', 'afi', 'children', 'butler']",2h 9min,19 October 1939 (USA),['Columbia Pictures'],"$1,500,000","$9,600,000",
Room,"['Emma Donoghue', 'Emma Donoghue']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","['Ireland', 'Canada', 'UK', 'USA']",['English'],"Toronto, Ontario, Canada","['Drama', 'Thriller']",R,"318,473","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","['escape', 'kidnapping', 'mother son relationship', 'imprisonment', 'unlawful confinement']",1h 58min,22 January 2016 (USA),"['Element Pictures', 'Film 4', 'FilmNation Entertainment']","$13,000,000","$14,677,674","$36,262,783"
There Will Be Blood,"['Paul Thomas Anderson', 'Upton Sinclair']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['USA'],"['English', 'American Sign Language']","Shafter, Texas, USA",['Drama'],R,"465,078","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","['oil', 'misanthrope', 'loss of hearing', 'false prophet', 'alcoholic']",2h 38min,25 January 2008 (USA),"['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']","$25,000,000","$40,222,514","$77,208,711"
Warrior,"[""Gavin O'Connor"", 'Anthony Tambakis', '3 more credits']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",['USA'],"['English', 'Spanish']","Santa Clarita, California, USA","['Drama', 'Sport']",PG-13,"404,760","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","['father son relationship', 'jarhead', 'war machine', 'military industrial complex', 'tournament']",2h 20min,9 September 2011 (USA),"['Lionsgate', 'Mimran Schur Pictures', 'Solaris']","$25,000,000","$13,657,115,","$23,057,115,"
Blade Runner,"['Hampton Fancher', 'David Webb Peoples', '1 more credit']","['Harrison Ford', 'Rutger Hauer', 'Sean Young']",['USA'],"['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic']","London, England, UK","['Sci-Fi', 'Thriller']",R,"629,523","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","['tech noir', 'human android relationship', 'police detective', 'cyberpunk', 'female android']",1h 57min,25 June 1982 (USA),"['The Ladd Company', 'Shaw Brothers', 'Warner Bros.']","$28,000,000","$27,000,000",
Dial M for Murder,"['Frederick Knott', 'Frederick Knott']","['Ray Milland', 'Grace Kelly', 'Robert Cummings']",['USA'],['English'],"Stage 20, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","['Crime', 'Thriller']",PG,"141,022",A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,"['blackmail', 'murder', 'tennis player', 'love letter', 'key']",1h 45min,29 May 1954 (USA),['Warner Bros.'],"$1,400,000","$12,562,","$13,080,000,"
No Country for Old Men,"['Joel Coen', 'Ethan Coen', '1 more credit']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",['USA'],"['English', 'Spanish']","Santa Fe, New Mexico, USA","['Crime', 'Drama', 'Thriller']",R,"769,827",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"['sheriff', 'texas', 'desert', 'cold blooded murder', 'very little dialogue']",2h 2min,21 November 2007 (USA),"['Paramount Vantage', 'Miramax', 'Scott Rudin Productions']","$25,000,000","$74,283,625","$171,627,166"
The Sixth Sense,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['USA'],"['English', 'Latin', 'Spanish']","Pennsylvania, USA","['Drama', 'Mystery', 'Thriller']",PG-13,"847,071",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"['able to see the dead', 'plot twist', 'surprise ending', 'bullying', 'ghost']",1h 47min,6 August 1999 (USA),"['Hollywood Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']","$40,000,000","$293,506,292","$672,806,292"
Wild Strawberries,['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",['Sweden'],"['Swedish', 'Latin']","Lund Cathedral, Lund, Skåne län, Sweden","['Drama', 'Romance']",Not Rated,"84,582","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","['professor', 'nostalgia', 'dream', 'strawberry', 'aging']",1h 31min,22 June 1959 (USA),['Svensk Filmindustri (SF)'],,,
The General,"['Buster Keaton', 'Clyde Bruckman', '2 more credits']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']",['USA'],['English'],"34560 Row River Rd., Cottage Grove, Oregon, USA","['Action', 'Adventure', 'Comedy']",Passed,"72,035","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","['train', 'national film registry', 'confederate army', 'railway chase', 'general']",1h 7min,24 February 1927 (France),"['Buster Keaton Productions', 'Joseph M. Schenck Productions']","$750,000",,
Trainspotting,"['Irvine Welsh', 'John Hodge']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['UK'],['English'],"78A Talgarth Road, West Kensington, London, England, UK",['Drama'],R,"591,088","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","['heroin addict', 'heroin withdrawal', 'drug culture', 'covered in feces', 'filthy toilet']",1h 33min,9 August 1996 (USA),"['Channel Four Films', 'Figment Films', 'The Noel Gay Motion Picture Company']","$3,500,000","$16,501,785","$71,558,971"
Gone with the Wind,"['Margaret Mitchell', 'Sidney Howard']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",['USA'],['English'],"The Old Mill Park, Little Rock, Arkansas, USA","['Drama', 'History', 'Romance']",Passed,"264,910",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"['mammy', 'american civil war', 'narcissistic personality disorder', 'strong female character', 'confederate states of america']",3h 58min,17 January 1940 (USA),"['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']","$3,977,000","$198,676,459","$400,176,459"
The Thing,"['Bill Lancaster', 'John W. Campbell Jr.']","['Kurt Russell', 'Wilford Brimley', 'Keith David']",['USA'],"['English', 'Norwegian']","Juneau, Alaska, USA","['Horror', 'Mystery', 'Sci-Fi']",R,"332,095",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"['antarctica', 'body horror', 'paranoia', 'isolation', 'research station']",1h 49min,25 June 1982 (USA),"['Universal Pictures', 'Turman-Foster Company']","$15,000,000","$13,782,838",
Fargo,"['Ethan Coen', 'Joel Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['USA', 'UK']",['English'],"Chanhassen Dinner Theatre, Chanhassen, Minnesota, USA","['Crime', 'Drama', 'Thriller']",R,"563,495",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"['black comedy', 'americana', 'original story', 'fargo north dakota', 'unintended consequences']",1h 38min,5 April 1996 (USA),"['PolyGram Filmed Entertainment', 'Working Title Films']","$7,000,000","$24,611,975","$36,000,000"
Come and See,"['Ales Adamovich', 'Ales Adamovich', '1 more credit']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","['Soviet Union', 'Belarus']","['Belarusian', 'Russian', 'German']",Soviet Union,"['Drama', 'War']",Not Rated,"43,840","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","['nazi occupied soviet union', 'mass murder', 'crime against humanity', 'year 1943', 'brutality']",2h 22min,17 October 1985 (Hungary),"['Belarusfilm', 'Mosfilm']",,,
Andhadhun,"['Arijit Biswas', 'Yogesh Chandekar', '4 more credits']","['Ayushmann Khurrana', 'Tabu', 'Radhika Apte']",['India'],"['Hindi', 'English']","Pune, Maharashtra, India","['Crime', 'Thriller']",Not Rated,"44,611",A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,"['blind', 'neo noir', 'pianist', 'murder', 'blackmail']",2h 19min,5 October 2018 (USA),"['Matchbox Pictures', 'Viacom18 Motion Pictures']","$4,500,000","$1,193,046,","$40,000,000,"
Finding Nemo,"['Andrew Stanton', 'Andrew Stanton', '2 more credits']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['USA', 'Australia']",['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Comedy']",G,"870,759","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['shark', 'great barrier reef', 'short term memory loss', 'protective father', 'sydney harbor bridge']",1h 40min,30 May 2003 (USA),"['Pixar Animation Studios', 'Walt Disney Pictures']","$94,000,000","$380,843,261","$936,743,261"
Gran Torino,"['Nick Schenk', 'Dave Johannson', '1 more credit']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley']","['Germany', 'USA']","['English', 'Hmong']","13140 Charlevoix St, Detroit, Michigan, USA",['Drama'],R,"671,701","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","['gang', 'widower', 'gang rape', 'teenager', 'street gang']",1h 56min,9 January 2009 (USA),"['Matten Productions', 'Double Nickel Entertainment', 'Gerber Pictures']","$33,000,000","$148,095,302,","$269,958,228,"
The Deer Hunter,"['Michael Cimino', 'Deric Washburn', '3 more credits']","['Robert De Niro', 'Christopher Walken', 'John Cazale']",['USA'],"['English', 'Russian', 'Vietnamese', 'French']","Mingo Junction, Ohio, USA","['Drama', 'War']",R,"285,125",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"['vietnam war veteran', 'psychic', 'disorder', 'mental health', 'homecoming soldier']",3h 3min,23 February 1979 (USA),"['EMI Films', 'Universal Pictures']","$15,000,000","$48,979,328,",
Shutter Island,"['Laeta Kalogridis', 'Dennis Lehane']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",['USA'],"['English', 'German']","433 So Spring st Los Angeles, California, USA","['Mystery', 'Thriller']",R,"1,009,784","In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.","['mental asylum', 'self delusion', 'psyche', 'surprise ending', 'neo noir']",2h 18min,19 February 2010 (USA),"['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']","$80,000,000","$128,012,934,","$294,804,195,"
The Big Lebowski,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['USA', 'UK']","['English', 'German', 'Hebrew', 'Spanish']","10231 Charing Cross Road, Beverly Hills, California, USA","['Comedy', 'Crime']",R,"665,500","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","['rug', 'nihilism', 'pornographer', 'bowling alley', 'death']",1h 57min,6 March 1998 (USA),"['Polygram Filmed Entertainment', 'Working Title Films']","$15,000,000","$17,498,804","$46,189,568"
Kill Bill: Vol. 1,"['Quentin Tarantino', 'Quentin Tarantino', '1 more credit']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']",['USA'],"['English', 'Japanese', 'French']","American Cement Building, 2404 Wilshire Boulevard, Los Angeles, California, USA","['Action', 'Crime', 'Thriller']",R,"908,980","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","['bride', 'revenge', 'sword', 'martial arts', 'female protagonist']",1h 51min,10 October 2003 (USA),"['Miramax', 'A Band Apart', 'Super Cool ManChu']","$30,000,000","$70,099,045,","$180,949,045,"
Sherlock Jr.,"['Jean C. Havez', 'Joseph A. Mitchell', '1 more credit']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",['USA'],['English'],"3630 Pasadena Ave, Los Angeles, California, USA","['Action', 'Comedy', 'Romance']",Not Rated,"33,381","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","['false accusation', 'surrealism', 'national film registry', 'character name as title', 'entering movie via screen']",45min,11 May 1924 (USA),['Buster Keaton Productions'],,"$977,375",
Cool Hand Luke,"['Donn Pearce', 'Frank Pierson', '1 more credit']","['Paul Newman', 'George Kennedy', 'Strother Martin']",['USA'],['English'],"Jacksonville, Florida, USA","['Crime', 'Drama']",GP,"149,227","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","['prison', 'fugitive', 'bet', 'hard boiled egg', 'running away']",2h 7min,1 November 1967 (USA),['Jalem Productions'],"$3,200,000",,"$16,217,773"
Mary and Max,['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",['Australia'],"['English', 'Yiddish']","Melbourne, Victoria, Australia","['Animation', 'Comedy', 'Drama']",Not Rated,"151,347","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","['stop motion', 'male nudity', 'male frontal nudity', 'male full frontal nudity', 'penis']",1h 32min,9 April 2009 (Australia),['Melodrama Pictures'],"AUD 8,240,000",,"$1,739,445"
Tokyo Story,"['Kôgo Noda', 'Yasujirô Ozu']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",['Japan'],"['Japanese', 'English']","Osaka, Japan",['Drama'],Not Rated,"44,106",An old couple visit their children and grandchildren in the city; but the children have little time for them.,"['estrangement', 'family reunion', 'post world war two', 'japanese', 'generation gap']",2h 16min,13 March 1972 (USA),['Shochiku'],,,
Hacksaw Ridge,"['Robert Schenkkan', 'Andrew Knight']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']","['Australia', 'USA']","['English', 'Japanese']","Sydney, New South Wales, Australia","['Biography', 'Drama', 'History']",R,"369,160","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","['world war two', 'soldier', 'medic', 'conscientious objector', '1940s']",2h 19min,4 November 2016 (USA),"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Films']","$40,000,000","$67,209,615","$175,302,354"
Rebecca,"['Daphne Du Maurier', 'Robert E. Sherwood', '3 more credits']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",['USA'],"['English', 'French']","Big Sur, California, USA","['Drama', 'Mystery', 'Romance']",Not Rated,"111,193",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"['widower', 'unhappy marriage', 'haunted by the past', 'castle', 'costume party']",2h 10min,12 April 1940 (USA),['Selznick International Pictures'],"$1,288,000","$4,360,000","$7,592,465"
Jurassic Park,"['Michael Crichton', 'Michael Crichton', '1 more credit']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",['USA'],"['English', 'Spanish']","Jurassic Kahili Ranch, Kilauea, Kauai, Hawaii, USA","['Action', 'Adventure', 'Sci-Fi']",PG-13,"785,874","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","['theme park', 'tyrannosaurus rex', 'chaos theory', 'paleontology', 'disaster']",2h 7min,11 June 1993 (USA),"['Universal Cartoon Studios', 'Universal Pictures', 'Amblin Entertainment']","$63,000,000","$402,453,882","$1,029,153,882"
How to Train Your Dragon,"['William Davies', 'Dean DeBlois', '3 more credits']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",['USA'],['English'],,"['Animation', 'Action', 'Adventure']",PG,"613,516","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['dragon', 'viking', 'village', 'island', 'training']",1h 38min,26 March 2010 (USA),"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']","$165,000,000","$217,581,231,","$494,878,759,"
Gone Girl,"['Gillian Flynn', 'Gillian Flynn']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",['USA'],['English'],"Cape Girardeau, Missouri, USA","['Drama', 'Mystery', 'Thriller']",R,"764,559","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","['disappearance', 'missing person', 'murder suspect', 'husband wife relationship', 'based on novel']",2h 29min,3 October 2014 (USA),"['Twentieth Century Fox', 'Regency Enterprises', 'TSG Entertainment']","$61,000,000","$167,767,189","$369,330,363"
Relatos salvajes,"['Germán Servidio', 'Damián Szifron']","['Darío Grandinetti', 'María Marull', 'Mónica Villa']","['Argentina', 'Spain']",['Spanish'],"Buenos Aires, Federal District, Argentina","['Comedy', 'Drama', 'Thriller']",R,"151,924",Six short stories that explore the extremities of human behavior involving people in distress.,"['suicide by airplane crash', 'anthology film', 'revenge', 'wedding party', 'music critic']",2h 2min,21 August 2014 (Argentina),"['Corner Producciones', 'El Deseo', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)']","$3,300,000","$3,107,072","$36,353,750"
The Truman Show,['Andrew Niccol'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']",['USA'],['English'],"31 Natchez Street Seaside, Florida, USA","['Comedy', 'Drama', 'Sci-Fi']",PG,"842,007",An insurance salesman discovers his whole life is actually a reality TV show.,"['hidden camera', 'simulated reality', 'fictional reality show', 'controlled environment', 'creator creation relationship']",1h 43min,5 June 1998 (USA),"['Paramount Pictures', 'Scott Rudin Productions']","$60,000,000","$125,618,201","$264,118,201"
Stalker,"['Arkadiy Strugatskiy', 'Boris Strugatskiy', '2 more credits']","['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn']",['Soviet Union'],['Russian'],"Mosfilm Studios, Moscow, Russia","['Drama', 'Sci-Fi']",Not Rated,"98,602",A guide leads two men through an area known as the Zone to find a room that grants wishes.,"['guide', 'writer', 'science versus spirituality', 'professor', 'ringing phone']",2h 42min,17 April 1980 (Netherlands),"['Mosfilm', 'Vtoroe Tvorcheskoe Obedinenie']","RUR 6,000,000","$234,723,",
The Grand Budapest Hotel,"['Stefan Zweig', 'Wes Anderson', '2 more credits']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']","['Germany', 'USA']","['English', 'French', 'German']","Görlitz, Saxony, Germany","['Adventure', 'Comedy', 'Crime']",R,"635,854","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","['hotel', 'lobby boy', 'prison escape', 'first person narration', 'painting']",1h 39min,28 March 2014 (USA),"['Fox Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']","$25,000,000","$59,100,318","$174,600,318"
In the Name of the Father,"['Gerry Conlon', 'Terry George', '1 more credit']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']","['Ireland', 'UK']",['English'],"Upper Thames Street, City of London, England, UK","['Biography', 'Drama']",R,"141,926",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"['prison', 'father son relationship', 'based on true story', 'anti irish bias', 'psychological manipulation']",2h 13min,25 February 1994 (USA),"[""Hell's Kitchen Films"", 'Universal Pictures']","$13,000,000","$25,010,410","$40,700,000,"
Sunrise,"['Carl Mayer', 'Hermann Sudermann', '2 more credits']","[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston']",['USA'],['English'],"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA","['Drama', 'Romance']",Passed,"43,476",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"['murder plot', 'troubled marriage', 'extramarital affair', 'city country contrast', 'national film registry']",1h 34min,4 November 1927 (USA),['Fox Film Corporation'],,,
Stand by Me,"['Stephen King', 'Raynold Gideon', '1 more credit']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",['USA'],['English'],"419 N Main St, Brownsville, Oregon, USA","['Adventure', 'Drama']",R,"334,618","After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.","['friendship', 'walking on train tracks', 'summertime', 'treehouse', 'woods']",1h 29min,26 November 1986 (USA),"['Columbia Pictures', 'Act III', 'Act III Communications']","$8,000,000","$52,287,414",
It Happened One Night,"['Robert Riskin', 'Samuel Hopkins Adams']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",['USA'],['English'],"Santa Anita Ave in Arcadia, California, USA","['Comedy', 'Romance']",Not Rated,"85,059",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,"['spoiled brat', 'piggy back ride', 'haystack', 'bus', 'reporter']",1h 45min,22 February 1934 (USA),['Columbia Pictures'],"$325,000","$4,360,000",
Memories of Murder,"['Joon-ho Bong', 'Kwang-rim Kim', '1 more credit']","['Kang-ho Song', 'Sang-kyung Kim', 'Roe-ha Kim']",['South Korea'],"['Korean', 'English']",South Korea,"['Action', 'Crime', 'Drama']",Not Rated,"101,646","In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","['based on true story', 'serial killer', 'female victim', 'death', 'serial murder']",2h 12min,2 May 2003 (South Korea),"['CJ Entertainment', 'Muhan Investment', 'Sidus']","$2,800,000","$14,131,",
Platoon,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']","['USA', 'UK']","['English', 'Vietnamese']","Luzon, Philippines","['Drama', 'War']",R,"352,418",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"['vietnam war', 'gore', 'combat fatigue', 'gunfire', 'automatic weapon']",2h,6 February 1987 (USA),"['Hemdale', 'Cinema 86']","$6,000,000","$138,530,565",
Into the Wild,"['Sean Penn', 'Jon Krakauer']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",['USA'],"['English', 'Danish']","Anchorage, Alaska, USA","['Adventure', 'Biography', 'Drama']",R,"525,575","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","['wilderness', 'alaska', 'following a dream', 'self discovery', 'based on true story']",2h 28min,19 October 2007 (USA),"['Paramount Vantage', 'Art Linson Productions', 'Into the Wild']","$15,000,000","$18,352,454,","$56,255,142,"
Network,['Paddy Chayefsky'],"['Faye Dunaway', 'William Holden', 'Peter Finch']",['USA'],['English'],"CFTO-TV Studios, Scarborough, Toronto, Ontario, Canada",['Drama'],R,"131,675",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"['media', 'television', 'television network', 'satire', 'ranting']",2h 1min,27 November 1976 (USA),['Metro-Goldwyn-Mayer (MGM)'],,,
Monty Python's Life of Brian,"['Graham Chapman', 'John Cleese', '4 more credits']","['Graham Chapman', 'John Cleese', 'Michael Palin']",['UK'],"['English', 'Latin']","Amphitheater, Carthage, Tunis, Tunisia",['Comedy'],R,"335,871","Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.","['satire', 'british comedy', 'monty python', 'reference to jesus christ', 'spoof']",1h 34min,17 August 1979 (USA),"['HandMade Films', 'Python (Monty) Pictures']","$4,000,000","$20,045,115","$36,045,115"
Persona,['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",['Sweden'],"['Swedish', 'English']","Fårö, Gotlands län, Sweden","['Drama', 'Thriller']",Not Rated,"87,494",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"['silence', 'sex on beach', 'sex talk', 'torn photograph', 'mute character']",1h 23min,16 March 1967 (USA),"['American International Pictures (AIP)', 'Aurora', 'Svensk Filmindustri (SF)']",,,
Ben-Hur,"['Lew Wallace', 'Karl Tunberg']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",['USA'],['English'],"Anzio, Italy","['Adventure', 'Drama', 'History']",G,"202,123","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","['roman empire', 'ancient rome', 'roman', 'revenge', 'chariot race']",3h 32min,29 January 1960 (Brazil),['Metro-Goldwyn-Mayer (MGM)'],"$15,900,000","$74,700,000","$196,200,000"
12 Years a Slave,"['John Ridley', 'Solomon Northup']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']","['USA', 'UK']",['English'],"New Orleans, Louisiana, USA","['Biography', 'Drama', 'History']",R,"579,179","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","['torture', 'kidnapping', 'racism', 'whipping', 'slavery']",2h 14min,8 November 2013 (USA),"['Regency Enterprises', 'River Road Entertainment', 'Plan B Entertainment']","$20,000,000","$56,671,993","$187,733,202"
Million Dollar Baby,"['Paul Haggis', 'F.X. Toole']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",['USA'],"['English', 'Irish']","Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA","['Drama', 'Sport']",PG-13,"587,949",A determined woman works with a hardened boxing trainer to become a professional.,"['boxing', 'boxing trainer', 'determination', 'women boxing', 'death']",2h 12min,28 January 2005 (USA),"['Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions']","$30,000,000","$100,492,203","$216,763,646"
